,OBJECTID,StopId,StopAbbr,StopName,Bench,Shelter,Routes,County,Formatted FIPS,TotalPop,County_1,TotMinority,PerMinorityState,PerMinorityCounty,PerMinorityBG,TotPoverty,PerPovState,PerPovCounty,PerPovBG,TotLEP,PerLEPBG,PerLEPCounty,PerLEPState,OriginalSqFt,Shape_Length,Shape_Area,SqFtBuffer,Est_TotPop_BuffArea,Est_TotMinority_BuffArea,Est_TotPov_BuffArea,Est_TotLEP_BuffArea,Est_TotPop_PostRemovedDupIntersects,Est_TotMinority_PostRemovedDupIntersects,Est_TotPov_PostRemovedDupIntersects,Est_TotLEP_PostRemovedDupIntersects,Stop_PercMinority,Stop_PercPoverty,Stop_PercLEP,Minority_Stop,Poverty_Stop,LEP_Stop,Est_Pop_Density_SqMile,NumberWorkers
33,47,3278,10PE,DEL RT 10 OP RT 10 PLAZA,0,0,105,Kent County,100010417021,2719,Kent,996,36.96,37.26,36.63,293,12.12,12.96,10.86,75,2.87,3.51,4.39,37233483.73,192.581599,1904.572527,20500.56606,193,71,21,5,350,160,54,11,45.71,15.43,3.14,Yes,Yes,No,1782.54,127
34,48,3279,10LI,DEL RT 10 @ LIBERTO IND PARK,0,0,105,Kent County,100010422011,5153,Kent,1856,36.96,37.26,36.02,599,12.12,12.96,11.66,130,2.71,3.51,4.39,134913654.5,14.97494243,1.542675232,16.60515158,0,0,0,0,306,180,68,13,58.82,22.22,4.25,Yes,Yes,Yes,1558.45,282
35,50,3281,10PL,DEL RT 10 @ RT 10 PLAZA,0,0,105,Kent County,100010417021,2719,Kent,996,36.96,37.26,36.63,293,12.12,12.96,10.86,75,2.87,3.51,4.39,37233483.73,1450.735463,116752.7039,1256710.619,181,66,19,5,343,167,58,12,48.69,16.91,3.5,Yes,Yes,No,1746.88,127
36,51,557,STLA,STATE ST & LAKELAND AVE,0,0,105,Kent County,100010416001,2060,Kent,648,36.96,37.26,31.46,158,12.12,12.96,7.69,31,1.57,3.51,4.39,32646498.65,421.961515,4330.084054,46608.45042,168,53,13,3,328,139,43,14,42.38,13.11,4.27,Yes,Yes,Yes,1670.49,851
37,52,558,STHI,STATE ST & HIGHVIEW AV,0,0,105,Kent County,100010416001,2060,Kent,648,36.96,37.26,31.46,158,12.12,12.96,7.69,31,1.57,3.51,4.39,32646498.65,214.9813121,963.3693555,10369.57996,167,53,13,3,332,136,41,15,40.96,12.35,4.52,Yes,No,Yes,1690.86,851
38,53,3791,DABV,DOVER AIR BASE VISITOR CTR,0,0,106,Kent County,100010411001,2488,Kent,596,36.96,37.26,23.95,285,12.12,12.96,11.45,40,1.97,3.51,4.39,16576387.44,37.27005908,66.45196136,715.2800979,54,13,6,1,88,26,9,1,29.55,10.23,1.14,No,No,No,448.18,21
39,54,3943,DFBH,DOVER AIR FORCE BASE HOUSING,0,0,106,Kent County,100010411001,2488,Kent,596,36.96,37.26,23.95,285,12.12,12.96,11.45,40,1.97,3.51,4.39,16576387.44,234.6398408,1717.661137,18488.67665,200,48,23,3,228,59,25,3,25.88,10.96,1.32,No,No,No,1161.19,21
40,55,3944,DABS,DOVER AIR FORCE BASE SHOPPETTE,1,1,106,Kent County,100010411001,2488,Kent,596,36.96,37.26,23.95,285,12.12,12.96,11.45,40,1.97,3.51,4.39,16576387.44,1359.682121,55054.10801,592595.1163,284,68,33,5,308,77,35,5,25,11.36,1.62,No,No,No,1568.63,21
41,56,368,PIGE,PINE CABIN RD & OP GENERALS GRN APT,0,0,106,Kent County,100010411001,2488,Kent,596,36.96,37.26,23.95,285,12.12,12.96,11.45,40,1.97,3.51,4.39,16576387.44,501.7006912,3182.046,34251.12108,5,1,1,0,266,163,63,12,61.28,23.68,4.51,Yes,Yes,Yes,1354.73,21
42,57,2756,VOPH,VOSHELLS MILL RD & PEACHTREE RUN,0,0,117,Kent County,100010417022,1686,Kent,770,36.96,37.26,45.67,156,12.12,12.96,9.3,58,3.62,3.51,4.39,27495378.18,1026.150382,46015.38785,495303.5314,262,120,24,9,348,152,29,11,43.68,8.33,3.16,Yes,No,No,1772.35,419
43,58,2757,PEPM,PEACHTREE RUN & PALMER RD,0,0,117,Kent County,100010417022,1686,Kent,770,36.96,37.26,45.67,156,12.12,12.96,9.3,58,3.62,3.51,4.39,27495378.18,234.4718374,656.0411064,7061.539453,260,119,24,9,350,152,29,11,43.43,8.29,3.14,Yes,No,No,1782.54,419
44,59,539,PSHD,PEACHTREE & HONDA DEALER,0,0,117,Kent County,100010417012,4543,Kent,1662,36.96,37.26,36.58,253,12.12,12.96,5.57,96,2.18,3.51,4.39,62940943.09,10.70620338,5.503343046,59.23725459,129,47,7,3,354,150,28,11,42.37,7.91,3.11,Yes,No,No,1802.91,2443
45,61,2758,PELH,PEACHTREE RUN & LOCHMEATH WAY,0,0,117,Kent County,100010421002,1944,Kent,391,36.96,37.26,20.11,203,12.12,12.96,10.52,11,0.59,3.51,4.39,279065160.6,424.3014216,1122.402275,12081.38921,5,1,1,0,245,105,20,6,42.86,8.16,2.45,Yes,No,No,1247.77,458
46,63,361,MMED,MIFFLIN MEADOWS & ON SITE,1,0,117,Kent County,100010421002,1944,Kent,391,36.96,37.26,20.11,203,12.12,12.96,10.52,11,0.59,3.51,4.39,279065160.6,1637.583948,120645.6377,1298613.642,9,2,1,0,136,61,16,2,44.85,11.76,1.47,Yes,No,No,692.64,458
47,66,3745,JDBD,JEFFERY DR @ BOYD DR,0,0,117,Kent County,100010422012,3569,Kent,1788,36.96,37.26,50.1,155,12.12,12.96,4.34,101,2.93,3.51,4.39,144432316.6,1836.656528,189937.261,2044459.484,120,60,5,3,142,70,9,3,49.3,6.34,2.11,Yes,No,No,723.2,114
48,68,3746,CEOS,CHERRY DR EAST @ ORANGE ST,0,0,117,Kent County,100010422012,3569,Kent,1788,36.96,37.26,50.1,155,12.12,12.96,4.34,101,2.93,3.51,4.39,144432316.6,1972.717493,229734.2531,2472829.029,135,68,6,4,135,68,6,4,50.37,4.44,2.96,Yes,No,No,687.55,114
49,69,3747,PLUM,PLUM DR @ CHERRY DR EAST,0,0,117,Kent County,100010422012,3569,Kent,1788,36.96,37.26,50.1,155,12.12,12.96,4.34,101,2.93,3.51,4.39,144432316.6,1505.729623,115862.1909,1247125.255,109,55,5,3,147,72,11,4,48.98,7.48,2.72,Yes,No,No,748.66,114
50,71,3748,PDAR,PLUM DR @ APPLE RUN,0,0,117,Kent County,100010422013,3193,Kent,1432,36.96,37.26,44.85,522,12.12,12.96,16.45,46,1.54,3.51,4.39,89952995.88,390.6248014,5144.228224,55371.79027,42,19,7,1,148,72,12,4,48.65,8.11,2.7,Yes,No,No,753.76,200
51,72,3749,MLMD,MILLCHOP LN @ MABEL DR,0,0,117,Kent County,100010422013,3193,Kent,1432,36.96,37.26,44.85,522,12.12,12.96,16.45,46,1.54,3.51,4.39,89952995.88,19.31958764,15.29674949,164.6521825,63,28,10,1,154,74,14,4,48.05,9.09,2.6,Yes,No,No,784.32,200
52,73,3750,MLOS,MILLCHOP LN OP STEPHENSON DR,0,0,117,Kent County,100010422013,3193,Kent,1432,36.96,37.26,44.85,522,12.12,12.96,16.45,46,1.54,3.51,4.39,89952995.88,939.6195551,6670.328149,71798.52745,188,84,31,3,193,86,31,3,44.56,16.06,1.55,Yes,Yes,No,982.94,200
53,74,3354,POTE,POLYTECH AT WALNUT SHADE RD,0,0,117,Kent County,100010422013,3193,Kent,1432,36.96,37.26,44.85,522,12.12,12.96,16.45,46,1.54,3.51,4.39,89952995.88,2527.9567,508545.0104,5473911.04,194,87,32,3,194,87,32,3,44.85,16.49,1.55,Yes,Yes,No,988.03,200
54,75,3751,13OC,US RT13 OP CRESTWOOD DR,0,0,117,Kent County,100010421002,1944,Kent,391,36.96,37.26,20.11,203,12.12,12.96,10.52,11,0.59,3.51,4.39,279065160.6,1249.419954,25827.57286,278004.5685,17,3,2,0,111,44,17,1,39.64,15.32,0.9,Yes,Yes,No,565.32,458
55,78,3752,13ED,US RT13 @ EVENS RD,0,0,117,Kent County,100010421002,1944,Kent,391,36.96,37.26,20.11,203,12.12,12.96,10.52,11,0.59,3.51,4.39,279065160.6,634.5856131,17407.18527,187368.6334,1,0,0,0,93,36,14,2,38.71,15.05,2.15,Yes,Yes,No,473.65,458
56,81,3753,13AT,US RT13 @ RUBEON MAY ALLENS TP,0,0,117,Kent County,100010428002,2886,Kent,625,36.96,37.26,21.66,538,12.12,12.96,18.69,31,1.16,3.51,4.39,267459837.5,411.4688865,6600.822207,71050.37471,15,3,3,0,38,7,4,0,18.42,10.53,0,No,No,No,193.53,378
57,83,3754,13WT,US RT13 @ OLD NEW RD/WILLIS TIRES,0,0,117,Kent County,100010428003,1904,Kent,373,36.96,37.26,19.59,46,12.12,12.96,2.42,9,0.52,3.51,4.39,372786020.8,1669.532684,163285.4867,1757583.32,14,3,0,0,44,10,6,0,22.73,13.64,0,No,Yes,No,224.09,452
58,85,3755,13EA,US RT13 @ S ERIN AVE,0,0,117,Kent County,100010428003,1904,Kent,373,36.96,37.26,19.59,46,12.12,12.96,2.42,9,0.52,3.51,4.39,372786020.8,1953.782665,234867.2364,2528079.78,14,3,0,0,44,10,6,0,22.73,13.64,0,No,Yes,No,224.09,452
59,87,3355,FELT,US13 AT SR12 FELTON,0,0,117,Kent County,100010428003,1904,Kent,373,36.96,37.26,19.59,46,12.12,12.96,2.42,9,0.52,3.51,4.39,372786020.8,1005.79209,10218.70612,109992.7973,20,4,0,0,37,8,3,0,21.62,8.11,0,No,No,No,188.44,452
60,89,3756,13UW,US RT13 @ REEVES CROSSING RD,0,0,117,Kent County,100010428003,1904,Kent,373,36.96,37.26,19.59,46,12.12,12.96,2.42,9,0.52,3.51,4.39,372786020.8,1736.589997,69323.70328,746191.1471,20,4,0,0,37,8,3,0,21.62,8.11,0,No,No,No,188.44,452
61,91,3757,13DA,US RT13 @ DELAWARE AVE,0,0,117,Kent County,100010430002,2017,Kent,610,36.96,37.26,30.24,240,12.12,12.96,11.98,33,1.81,3.51,4.39,192152756.6,146.53665,214.5954588,2309.877055,30,9,4,0,56,16,9,0,28.57,16.07,0,No,Yes,No,285.21,1555
62,93,3758,13SA,US RT13 @ SHAW AVE,0,0,117,Kent County,100010430002,2017,Kent,610,36.96,37.26,30.24,240,12.12,12.96,11.98,33,1.81,3.51,4.39,192152756.6,1683.428351,164731.8256,1773151.521,29,9,3,0,55,16,8,0,29.09,14.55,0,No,Yes,No,280.11,1555
63,95,3759,13FG,US RT13 @ FAIRGROUND RD,0,0,117,Kent County,100010430002,2017,Kent,610,36.96,37.26,30.24,240,12.12,12.96,11.98,33,1.81,3.51,4.39,192152756.6,2243.601368,31429.74673,338305.625,31,10,4,1,55,16,8,1,29.09,14.55,1.82,No,Yes,No,280.11,1555
64,97,3760,13CC,US RT13 @ CORN CRIB RD,0,0,117,Kent County,100010430003,1505,Kent,395,36.96,37.26,26.25,264,12.12,12.96,17.54,18,1.36,3.51,4.39,152605446.7,1725.799209,24382.381,262448.7151,28,7,5,0,56,15,8,0,26.79,14.29,0,No,Yes,No,285.21,496
65,98,3761,13HI,US RT13 @ HOLIDAY INN EXPRESS HOTEL,0,0,117,Kent County,100010430002,2017,Kent,610,36.96,37.26,30.24,240,12.12,12.96,11.98,33,1.81,3.51,4.39,192152756.6,1632.001626,43055.26263,463441.1361,21,6,3,0,55,15,9,0,27.27,16.36,0,No,Yes,No,280.11,1555
66,100,3762,CSTS,CLARK ST @ THOMAS ST,0,0,117,Kent County,100010430002,2017,Kent,610,36.96,37.26,30.24,240,12.12,12.96,11.98,33,1.81,3.51,4.39,192152756.6,2463.119268,147308.3928,1585608.001,57,17,7,1,57,17,7,1,29.82,12.28,1.75,No,No,No,290.3,1555
67,101,495,DLNC,DELAWARE AVE & CLARK ST,0,0,117,Kent County,100010430002,2017,Kent,610,36.96,37.26,30.24,240,12.12,12.96,11.98,33,1.81,3.51,4.39,192152756.6,2357.764422,145975.0066,1571255.609,43,13,5,1,71,29,12,1,40.85,16.9,1.41,Yes,Yes,No,361.6,1555
68,103,3763,CSOH,CENTER ST @ PARK BROWN RD OPHERI MN,0,0,117,Kent County,100010430002,2017,Kent,610,36.96,37.26,30.24,240,12.12,12.96,11.98,33,1.81,3.51,4.39,192152756.6,851.4709211,6405.308627,68945.89247,7,2,1,0,102,58,26,0,56.86,25.49,0,Yes,Yes,No,519.48,1555
69,105,3265,CLCO,CLARKS CORNER HARRINGTON,1,1,117,Kent County,100010430001,1810,Kent,1068,36.96,37.26,59.01,473,12.12,12.96,26.13,0,0,3.51,4.39,91653043.78,2518.750171,391740.4122,4216641.837,108,64,28,0,108,64,28,0,59.26,25.93,0,Yes,Yes,No,550.04,113
70,106,3764,CSHM,CENTER ST @ PARK BROWN RD HERIT MAN,0,0,117,Kent County,100010430001,1810,Kent,1068,36.96,37.26,59.01,473,12.12,12.96,26.13,0,0,3.51,4.39,91653043.78,978.5793332,8542.06172,91945.61935,97,57,25,0,103,59,26,0,57.28,25.24,0,Yes,Yes,No,524.57,113
71,107,3006,DL13,DELAWARE AVE & US RT 13,0,0,117,Kent County,100010430002,2017,Kent,610,36.96,37.26,30.24,240,12.12,12.96,11.98,33,1.81,3.51,4.39,192152756.6,1781.275138,22186.25093,238809.8622,33,10,4,1,56,16,8,1,28.57,14.29,1.79,No,Yes,No,285.21,1555
72,108,3765,13TW,US 13 AT KILLENS POND RD,0,0,117,Kent County,100010428003,1904,Kent,373,36.96,37.26,19.59,46,12.12,12.96,2.42,9,0.52,3.51,4.39,372786020.8,2527.955538,146067.9925,1572256.497,24,5,1,0,32,7,2,0,21.88,6.25,0,No,No,No,162.97,452
73,109,3742,FEL1,FELTON US13 AT SR12,0,0,117,Kent County,100010428003,1904,Kent,373,36.96,37.26,19.59,46,12.12,12.96,2.42,9,0.52,3.51,4.39,372786020.8,1933.744811,29120.16208,313445.5622,21,4,1,0,35,7,4,0,20,11.43,0,No,No,No,178.25,452
74,110,3766,13TA,US RT 13 OPP RUBEON MAY DR,0,0,117,Kent County,100010428003,1904,Kent,373,36.96,37.26,19.59,46,12.12,12.96,2.42,9,0.52,3.51,4.39,372786020.8,1185.386273,21348.41739,229791.5331,12,2,0,0,37,7,4,0,18.92,10.81,0,No,No,No,188.44,452
75,112,3767,13IH,US RT 13 AT IRISH HILL RD,0,0,117,Kent County,100010422023,2801,Kent,643,36.96,37.26,22.96,155,12.12,12.96,5.53,21,0.81,3.51,4.39,112968859.7,785.5865616,28191.72966,303452.0388,8,2,0,0,43,10,4,1,23.26,9.3,2.33,No,No,No,219,36
76,115,3768,13CD,US RT 13 AT CRESTWOOD DR,0,0,117,Kent County,100010421002,1944,Kent,391,36.96,37.26,20.11,203,12.12,12.96,10.52,11,0.59,3.51,4.39,279065160.6,361.7427714,2161.612157,23267.30654,15,3,2,0,125,52,20,2,41.6,16,1.6,Yes,Yes,No,636.62,458
77,117,3744,MLSD,MILLCHOP LN @ STEPHENSON DR,0,0,117,Kent County,100010422013,3193,Kent,1432,36.96,37.26,44.85,522,12.12,12.96,16.45,46,1.54,3.51,4.39,89952995.88,2527.95402,45218.75082,486728.636,194,87,32,3,194,87,32,3,44.85,16.49,1.55,Yes,Yes,No,988.03,200
78,118,2759,PELO,PEACHTREE RUN & LOCKMEATH WAY,0,0,117,Kent County,100010421002,1944,Kent,391,36.96,37.26,20.11,203,12.12,12.96,10.52,11,0.59,3.51,4.39,279065160.6,415.4657316,1075.538215,11576.95069,5,1,1,0,239,101,20,6,42.26,8.37,2.51,Yes,No,No,1217.22,458
79,122,3803,PTVA,PEACHTREE RUN & VANESSA DR,0,0,117,Kent County,100010417022,1686,Kent,770,36.96,37.26,45.67,156,12.12,12.96,9.3,58,3.62,3.51,4.39,27495378.18,675.2226593,5499.037407,59190.90927,261,119,24,9,349,151,29,11,43.27,8.31,3.15,Yes,No,No,1777.44,419
80,123,3982,MMHO,MILFORD MEMORIAL HOSP,0,0,210,Sussex County,100010425002,2438,Kent,1678,36.96,37.26,68.83,410,12.12,12.96,17.15,516,23.22,3.51,4.39,17973599.69,403.5132986,8068.656294,86849.94613,13,9,2,3,124,27,12,6,21.77,9.68,4.84,No,No,Yes,631.53,623
